"EmployeeCode";"AbsentDates";"TotalPresent";"TotalAbsent"
"PSI - 2981";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";1;25
"PSI - 2982";"2-Sat,3-Sun,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,12-Tue,13-Wed,14-Thu,16-Sat,17-Sun,19-Tue,20-Wed,21-Thu,23-Sat,24-Sun,25-Mon,26-Tue";6;20
"PSI - 2985";"2-Sat,3-Sun,7-Thu,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 2986";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,19-Tue,23-Sat,24-Sun";17;9
"PSI - 2987";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2989";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2990";"2-Sat,3-Sun,4-Mon,5-Tue,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";10;16
"PSI - 2991";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2992";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 2994";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,26-Tue";17;9
"PSI - 2995";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun";16;10
"PSI - 2998";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";16;10
"PSI - 3000";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3001";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3002";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3003";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun";13;13
"PSI - 3004";"2-Sat,3-Sun,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3005";"2-Sat,3-Sun,7-Thu,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";16;10
"PSI - 3006";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,13-Wed,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun,25-Mon";14;12
"PSI - 3007";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3008";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3010";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,23-Sat,24-Sun";11;15
"PSI - 3011";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3012";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,22-Fri,23-Sat,24-Sun";15;11
"PSI - 3013";"2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3014";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3015";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3016";"2-Sat,3-Sun,7-Thu,9-Sat,10-Sun,13-Wed,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon,26-Tue";14;12
"PSI - 3019";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3020";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3021";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";17;9
"PSI - 3022";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3023";"1-Fri,2-Sat,3-Sun,4-Mon,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";2;24
"PSI - 3024";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3025";"2-Sat,3-Sun,9-Sat,10-Sun,13-Wed,16-Sat,17-Sun,19-Tue,23-Sat,24-Sun";16;10
"PSI - 3028";"1-Fri,2-Sat,3-Sun,4-Mon,7-Thu,9-Sat,10-Sun,11-Mon,14-Thu,16-Sat,17-Sun,23-Sat,24-Sun";13;13
"PSI - 3029";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3030";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3032";"1-Fri,2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,21-Thu,23-Sat,24-Sun,25-Mon";14;12
"PSI - 3033";"1-Fri,2-Sat,3-Sun,4-Mon,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";5;21
"PSI - 3034";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun";17;9
"PSI - 3036";"1-Fri,2-Sat,3-Sun,4-Mon,6-Wed,8-Fri,9-Sat,10-Sun,11-Mon,13-Wed,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,22-Fri,23-Sat,24-Sun,25-Mon";6;20
"PSI - 3037";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";17;9
"PSI - 3038";"2-Sat,3-Sun,6-Wed,10-Sun,16-Sat,17-Sun,20-Wed,22-Fri,23-Sat,24-Sun";16;10
"PSI - 3040";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun";16;10
"PSI - 3041";"2-Sat,3-Sun,9-Sat,10-Sun,14-Thu,16-Sat,17-Sun,19-Tue,22-Fri,23-Sat,24-Sun";15;11
"PSI - 3042";"2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,16-Sat,17-Sun,19-Tue,21-Thu,23-Sat,24-Sun";15;11
"PSI - 3044";"2-Sat,3-Sun,4-Mon,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,20-Wed,22-Fri,23-Sat,24-Sun";8;18
"PSI - 3046";"1-Fri,2-Sat,3-Sun,5-Tue,6-Wed,8-Fri,9-Sat,10-Sun,13-Wed,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,23-Sat,24-Sun,25-Mon,26-Tue";8;18
"PSI - 3047";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun";14;12
"PSI - 3048";"2-Sat,3-Sun,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,13-Wed,16-Sat,17-Sun,18-Mon,19-Tue,23-Sat,24-Sun,25-Mon";11;15
"PSI - 3051";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3053";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3054";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3058";"2-Sat,3-Sun,4-Mon,5-Tue,9-Sat,10-Sun,16-Sat,17-Sun,20-Wed,23-Sat,24-Sun";15;11
"PSI - 3059";"1-Fri,2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";6;20
"PSI - 3061";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon,26-Tue";14;12
"PSI - 3063";"2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,16-Sat,17-Sun,21-Thu,23-Sat,24-Sun";16;10
"PSI - 3064";"1-Fri,2-Sat,3-Sun,6-Wed,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";10;16
"PSI - 3065";"2-Sat,3-Sun,4-Mon,5-Tue,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,26-Tue";4;22
"PSI - 3066";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,12-Tue,13-Wed,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun";14;12
"PSI - 3068";"3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,19-Tue,22-Fri,23-Sat,24-Sun";17;9
"PSI - 3069";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";5;21
"PSI - 3070";"2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,20-Wed,21-Thu,23-Sat,24-Sun";14;12
"PSI - 3071";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon,26-Tue";16;10
"PSI - 3072";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";17;9
"PSI - 3073";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3074";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";6;20
"PSI - 3075";"2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,16-Sat,17-Sun,19-Tue,23-Sat,24-Sun";16;10
"PSI - 3078";"2-Sat,3-Sun,6-Wed,7-Thu,9-Sat,10-Sun,11-Mon,12-Tue,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun,25-Mon";12;14
"PSI - 3079";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3080";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3082";"2-Sat,3-Sun,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3083";"4-Mon,5-Tue,9-Sat,10-Sun,11-Mon,12-Tue,18-Mon,19-Tue,21-Thu,25-Mon,26-Tue";15;11
"PSI - 3087";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3089";"1-Fri,2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun,26-Tue";14;12
"PSI - 3090";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun";15;11
"PSI - 3092";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun";11;15
"PSI - 3095";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,7-Thu,8-Fri,9-Sat,10-Sun,14-Thu,15-Fri,16-Sat,17-Sun,21-Thu,22-Fri,23-Sat,24-Sun";9;17
"PSI - 3096";"1-Fri,2-Sat,4-Mon,5-Tue,11-Mon,12-Tue,18-Mon,19-Tue,24-Sun,25-Mon,26-Tue";15;11
"PSI - 3098";"4-Mon,5-Tue,10-Sun,11-Mon,12-Tue,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,25-Mon,26-Tue";14;12
"PSI - 3102";"2-Sat,3-Sun,5-Tue,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,20-Wed,22-Fri,23-Sat,24-Sun,26-Tue";8;18
"PSI - 3104";"1-Fri,2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,11-Mon,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon,26-Tue";12;14
"PSI - 3105";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3106";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,21-Thu,23-Sat,24-Sun";11;15
"PSI - 3107";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,16-Sat,17-Sun,23-Sat,24-Sun";15;11
"PSI - 3109";"2-Sat,3-Sun,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun,25-Mon";11;15
"PSI - 3111";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3112";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3113";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3114";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3115";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3116";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3119";"2-Sat,3-Sun,7-Thu,9-Sat,10-Sun,16-Sat,17-Sun,24-Sun,25-Mon,26-Tue";16;10
"PSI - 3120";"3-Sun,10-Sun,17-Sun,24-Sun,25-Mon,26-Tue";20;6
"PSI - 3121";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3122";"3-Sun,10-Sun,17-Sun,24-Sun,25-Mon,26-Tue";20;6
"PSI - 3123";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3125";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3126";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";5;21
"PSI - 3128";"2-Sat,3-Sun,9-Sat,10-Sun,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,23-Sat,24-Sun,25-Mon,26-Tue";8;18
"PSI - 3129";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3130";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,20-Wed,23-Sat,24-Sun";17;9
"PSI - 3132";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3133";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3135";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,14-Thu,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun,25-Mon";14;12
"PSI - 3136";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun,25-Mon,26-Tue";12;14
"PSI - 3137";"1-Fri,2-Sat,3-Sun,5-Tue,6-Wed,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,20-Wed,23-Sat,24-Sun,25-Mon";12;14
"PSI - 3139";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,14-Thu,16-Sat,17-Sun,18-Mon,19-Tue,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";11;15
"PSI - 3141";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun";17;9
"PSI - 3142";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,24-Sun,25-Mon,26-Tue";13;13
"PSI - 3144";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";10;16
"PSI - 3145";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3146";"2-Sat,3-Sun,5-Tue,6-Wed,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 3149";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3150";"3-Sun,4-Mon,5-Tue,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,23-Sat,24-Sun,25-Mon,26-Tue";7;19
"PSI - 3151";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,21-Thu,23-Sat,24-Sun,26-Tue";15;11
"PSI - 3153";"1-Fri,2-Sat,3-Sun,10-Sun,17-Sun,24-Sun,25-Mon,26-Tue";18;8
"PSI - 3154";"2-Sat,3-Sun,4-Mon,5-Tue,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,23-Sat,24-Sun,25-Mon,26-Tue";10;16
"PSI - 3156";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3157";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3158";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,24-Sun";19;7
"PSI - 3159";"1-Fri,2-Sat,3-Sun,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3161";"2-Sat,3-Sun,4-Mon,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,14-Thu,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun,25-Mon";11;15
"PSI - 3163";"1-Fri,2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,11-Mon,12-Tue,14-Thu,15-Fri,16-Sat,17-Sun,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";7;19
"PSI - 3165";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,16-Sat,17-Sun,18-Mon,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";8;18
"PSI - 3167";"1-Fri,2-Sat,3-Sun,6-Wed,7-Thu,9-Sat,10-Sun,11-Mon,13-Wed,15-Fri,16-Sat,17-Sun,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun";9;17
"PSI - 3168";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";1;25
"PSI - 3169";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3170";"2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,21-Thu,23-Sat,24-Sun,25-Mon,26-Tue";10;16
"PSI - 3171";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,21-Thu,24-Sun,25-Mon,26-Tue";16;10
"PSI - 3174";"1-Fri,2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,24-Sun,25-Mon,26-Tue";15;11
"PSI - 3175";"3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,19-Tue,23-Sat,24-Sun";17;9
"PSI - 3176";"1-Fri,2-Sat,3-Sun,5-Tue,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,26-Tue";14;12
"PSI - 3179";"2-Sat,3-Sun,9-Sat,10-Sun,13-Wed,17-Sun,21-Thu,24-Sun";18;8
"PSI - 3180";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,21-Thu,23-Sat,24-Sun,26-Tue";16;10
